studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
89,female,group A,some college,standard,none,58,M_B,70,R_B,67,W_B,48,S_C,60,PE_B,60.6,average,Pass
90,female,group D,some high school,standard,none,73,M_B,86,R_A,82,W_A,15,S_C,22,PE_C,55.6,average,Pass
91,female,group C,bachelor's degree,standard,none,65,M_B,72,R_B,74,W_B,72,S_B,21,PE_C,60.8,average,Pass
92,male,group C,high school,free/reduced,none,27,M_C,34,R_C,36,W_C,78,S_B,4,PE_C,35.8,weak,Fail
93,male,group C,high school,standard,none,71,M_B,79,R_B,71,W_B,87,S_A,8,PE_C,63.2,average,Pass
94,male,group C,associate's degree,free/reduced,completed,43,M_C,45,R_C,50,W_B,62,S_B,21,PE_C,44.2,below average,Fail
95,female,group B,some college,standard,none,79,M_B,86,R_A,92,W_A,40,S_C,14,PE_C,62.2,average,Pass
96,male,group C,associate's degree,free/reduced,completed,78,M_B,81,R_A,82,W_A,85,S_A,99,PE_A,85.0,good,Pass
97,male,group B,some high school,standard,completed,65,M_B,66,R_B,62,W_B,80,S_A,17,PE_C,58.0,average,Pass
98,female,group E,some college,standard,completed,63,M_B,72,R_B,70,W_B,82,S_A,41,PE_C,65.6,average,Pass
99,female,group D,some college,free/reduced,none,58,M_B,67,R_B,62,W_B,53,S_B,84,PE_A,64.8,average,Pass
100,female,group D,bachelor's degree,standard,none,65,M_B,67,R_B,62,W_B,24,S_C,91,PE_A,61.8,average,Pass
101,male,group B,some college,standard,none,79,M_B,67,R_B,67,W_B,26,S_C,15,PE_C,50.8,below average,Pass
102,male,group D,bachelor's degree,standard,completed,68,M_B,74,R_B,74,W_B,89,S_A,30,PE_C,67.0,average,Pass
103,female,group D,associate's degree,standard,none,85,M_A,91,R_A,89,W_A,60,S_B,1,PE_C,65.2,average,Pass
104,male,group B,high school,standard,completed,60,M_B,44,R_C,47,W_C,41,S_C,49,PE_C,48.2,below average,Fail
105,male,group C,some college,standard,completed,98,M_A,86,R_A,90,W_A,29,S_C,43,PE_C,69.2,average,Pass
106,female,group C,some college,standard,none,58,M_B,67,R_B,72,W_B,15,S_C,75,PE_B,57.4,average,Pass
107,female,group D,master's degree,standard,none,87,M_A,100,R_A,100,W_A,45,S_C,48,PE_C,76.0,good,Pass
108,male,group E,associate's degree,standard,completed,66,M_B,63,R_B,64,W_B,65,S_B,5,PE_C,52.6,below average,Pass
109,female,group B,associate's degree,free/reduced,none,52,M_B,76,R_B,70,W_B,89,S_A,91,PE_A,75.6,good,Pass
110,female,group B,some high school,standard,none,70,M_B,64,R_B,72,W_B,71,S_B,79,PE_B,71.2,good,Pass
111,female,group D,associate's degree,free/reduced,completed,77,M_B,89,R_A,98,W_A,9,S_C,7,PE_C,56.0,average,Pass
112,male,group C,high school,standard,none,62,M_B,55,R_B,49,W_C,88,S_A,26,PE_C,56.0,average,Pass
113,male,group A,associate's degree,standard,none,54,M_B,53,R_B,47,W_C,1,S_C,71,PE_B,45.2,below average,Fail
114,female,group D,some college,standard,none,51,M_B,58,R_B,54,W_B,8,S_C,38,PE_C,41.8,below average,Fail
115,female,group E,bachelor's degree,standard,completed,99,M_A,100,R_A,100,W_A,88,S_A,70,PE_B,91.4,excellent,Pass
116,male,group C,high school,standard,none,84,M_A,77,R_B,74,W_B,63,S_B,50,PE_B,69.6,average,Pass
117,female,group B,bachelor's degree,free/reduced,none,75,M_B,85,R_A,82,W_A,11,S_C,94,PE_A,69.4,average,Pass
118,female,group D,bachelor's degree,standard,none,78,M_B,82,R_A,79,W_B,81,S_A,24,PE_C,68.8,average,Pass
119,female,group D,some high school,standard,none,51,M_B,63,R_B,61,W_B,8,S_C,6,PE_C,37.8,weak,Fail
120,female,group C,some college,standard,none,55,M_B,69,R_B,65,W_B,35,S_C,44,PE_C,53.6,below average,Pass
121,female,group C,bachelor's degree,standard,completed,79,M_B,92,R_A,89,W_A,35,S_C,90,PE_A,77.0,good,Pass
122,male,group B,associate's degree,standard,completed,91,M_A,89,R_A,92,W_A,33,S_C,100,PE_A,81.0,good,Pass
123,female,group C,some college,standard,completed,88,M_A,93,R_A,93,W_A,5,S_C,39,PE_C,63.6,average,Pass
124,male,group D,high school,free/reduced,none,63,M_B,57,R_B,56,W_B,41,S_C,51,PE_B,53.6,below average,Pass
125,male,group E,some college,standard,none,83,M_A,80,R_A,73,W_B,28,S_C,83,PE_A,69.4,average,Pass
126,female,group B,high school,standard,none,87,M_A,95,R_A,86,W_A,7,S_C,39,PE_C,62.8,average,Pass
127,male,group B,some high school,standard,none,72,M_B,68,R_B,67,W_B,73,S_B,46,PE_C,65.2,average,Pass
128,male,group D,some college,standard,completed,65,M_B,77,R_B,74,W_B,72,S_B,33,PE_C,64.2,average,Pass
129,male,group D,master's degree,standard,none,82,M_A,82,R_A,74,W_B,12,S_C,94,PE_A,68.8,average,Pass
130,female,group A,bachelor's degree,standard,none,51,M_B,49,R_C,51,W_B,34,S_C,57,PE_B,48.4,below average,Fail
131,male,group D,master's degree,standard,none,89,M_A,84,R_A,82,W_A,33,S_C,79,PE_B,73.4,good,Pass
132,male,group C,some high school,free/reduced,completed,53,M_B,37,R_C,40,W_C,48,S_C,18,PE_C,39.2,weak,Fail
133,male,group E,some college,free/reduced,completed,87,M_A,74,R_B,70,W_B,23,S_C,72,PE_B,65.2,average,Pass
134,female,group C,some college,standard,completed,75,M_B,81,R_A,84,W_A,62,S_B,19,PE_C,64.2,average,Pass
135,male,group D,bachelor's degree,free/reduced,completed,74,M_B,79,R_B,75,W_B,88,S_A,95,PE_A,82.2,good,Pass
136,male,group C,bachelor's degree,standard,none,58,M_B,55,R_B,48,W_C,37,S_C,42,PE_C,48.0,below average,Fail
137,male,group B,some high school,standard,completed,51,M_B,54,R_B,41,W_C,99,S_A,34,PE_C,55.8,average,Pass
138,male,group E,high school,standard,none,70,M_B,55,R_B,56,W_B,44,S_C,90,PE_A,63.0,average,Pass
139,female,group C,associate's degree,standard,none,59,M_B,66,R_B,67,W_B,86,S_A,2,PE_C,56.0,average,Pass
140,male,group D,some college,standard,completed,71,M_B,61,R_B,69,W_B,91,S_A,44,PE_C,67.2,average,Pass
141,female,group D,some high school,standard,none,76,M_B,72,R_B,71,W_B,35,S_C,11,PE_C,53.0,below average,Pass
142,female,group C,some college,free/reduced,none,59,M_B,62,R_B,64,W_B,65,S_B,51,PE_B,60.2,average,Pass
143,female,group E,some college,free/reduced,completed,42,M_C,55,R_B,54,W_B,99,S_A,14,PE_C,52.8,below average,Pass
144,male,group A,high school,standard,none,57,M_B,43,R_C,47,W_C,47,S_C,52,PE_B,49.2,below average,Fail
145,male,group D,some college,standard,none,88,M_A,73,R_B,78,W_B,78,S_B,53,PE_B,74.0,good,Pass
146,female,group C,some college,free/reduced,none,22,M_C,39,R_C,33,W_C,3,S_C,67,PE_B,32.8,weak,Fail
147,male,group B,some high school,standard,none,88,M_A,84,R_A,75,W_B,1,S_C,24,PE_C,54.4,below average,Pass
148,male,group C,associate's degree,free/reduced,none,73,M_B,68,R_B,66,W_B,5,S_C,25,PE_C,47.4,below average,Fail
149,female,group D,bachelor's degree,standard,completed,68,M_B,75,R_B,81,W_A,90,S_A,37,PE_C,70.2,good,Pass
150,male,group E,associate's degree,free/reduced,completed,100,M_A,100,R_A,93,W_A,14,S_C,100,PE_A,81.4,good,Pass
151,male,group A,some high school,standard,completed,62,M_B,67,R_B,69,W_B,27,S_C,31,PE_C,51.2,below average,Pass
152,male,group A,bachelor's degree,standard,none,77,M_B,67,R_B,68,W_B,9,S_C,51,PE_B,54.4,below average,Pass
153,female,group B,associate's degree,standard,completed,59,M_B,70,R_B,66,W_B,79,S_B,14,PE_C,57.6,average,Pass
154,male,group D,bachelor's degree,standard,none,54,M_B,49,R_C,47,W_C,15,S_C,79,PE_B,48.8,below average,Fail
155,male,group D,some high school,standard,none,62,M_B,67,R_B,61,W_B,90,S_A,37,PE_C,63.4,average,Pass
156,female,group C,some college,standard,completed,70,M_B,89,R_A,88,W_A,42,S_C,5,PE_C,58.8,average,Pass
157,female,group E,high school,free/reduced,completed,66,M_B,74,R_B,78,W_B,77,S_B,76,PE_B,74.2,good,Pass
158,male,group B,some college,free/reduced,none,60,M_B,60,R_B,60,W_B,51,S_B,7,PE_C,47.6,below average,Fail
159,female,group B,associate's degree,standard,completed,61,M_B,86,R_A,87,W_A,63,S_B,49,PE_C,69.2,average,Pass
160,male,group D,associate's degree,free/reduced,none,66,M_B,62,R_B,64,W_B,96,S_A,83,PE_A,74.2,good,Pass
161,male,group B,associate's degree,free/reduced,completed,82,M_A,78,R_B,74,W_B,52,S_B,20,PE_C,61.2,average,Pass
162,female,group E,some college,free/reduced,completed,75,M_B,88,R_A,85,W_A,96,S_A,75,PE_B,83.8,good,Pass
163,male,group B,master's degree,free/reduced,none,49,M_C,53,R_B,52,W_B,4,S_C,91,PE_A,49.8,below average,Fail
164,male,group C,high school,standard,none,52,M_B,53,R_B,49,W_C,94,S_A,62,PE_B,62.0,average,Pass
165,female,group E,master's degree,standard,none,81,M_A,92,R_A,91,W_A,23,S_C,1,PE_C,57.6,average,Pass
166,female,group C,bachelor's degree,standard,completed,96,M_A,100,R_A,100,W_A,15,S_C,25,PE_C,67.2,average,Pass
167,male,group C,high school,free/reduced,completed,53,M_B,51,R_B,51,W_B,43,S_C,49,PE_C,49.4,below average,Fail
168,female,group B,master's degree,free/reduced,completed,58,M_B,76,R_B,78,W_B,29,S_C,62,PE_B,60.6,average,Pass
169,female,group B,high school,standard,completed,68,M_B,83,R_A,78,W_B,36,S_C,24,PE_C,57.8,average,Pass
170,female,group C,some college,free/reduced,completed,67,M_B,75,R_B,70,W_B,13,S_C,97,PE_A,64.4,average,Pass
171,male,group A,high school,standard,completed,72,M_B,73,R_B,74,W_B,32,S_C,74,PE_B,65.0,average,Pass
172,male,group E,some high school,standard,none,94,M_A,88,R_A,78,W_B,71,S_B,37,PE_C,73.6,good,Pass
173,female,group D,some college,standard,none,79,M_B,86,R_A,81,W_A,59,S_B,47,PE_C,70.4,good,Pass
174,female,group C,associate's degree,standard,none,63,M_B,67,R_B,70,W_B,86,S_A,34,PE_C,64.0,average,Pass
175,female,group C,bachelor's degree,free/reduced,completed,43,M_C,51,R_B,54,W_B,28,S_C,77,PE_B,50.6,below average,Pass
176,female,group C,master's degree,standard,completed,81,M_A,91,R_A,87,W_A,66,S_B,98,PE_A,84.6,good,Pass
177,female,group B,high school,free/reduced,completed,46,M_C,54,R_B,58,W_B,42,S_C,44,PE_C,48.8,below average,Fail
178,female,group C,associate's degree,standard,completed,71,M_B,77,R_B,77,W_B,45,S_C,94,PE_A,72.8,good,Pass
179,female,group B,master's degree,free/reduced,completed,52,M_B,70,R_B,62,W_B,62,S_B,24,PE_C,54.0,below average,Pass
180,female,group D,some high school,standard,completed,97,M_A,100,R_A,100,W_A,57,S_B,75,PE_B,85.8,excellent,Pass
181,male,group C,master's degree,free/reduced,completed,62,M_B,68,R_B,75,W_B,6,S_C,85,PE_A,59.2,average,Pass
182,female,group C,some college,free/reduced,none,46,M_C,64,R_B,66,W_B,28,S_C,81,PE_A,57.0,average,Pass
183,female,group E,high school,standard,none,50,M_B,50,R_B,47,W_C,28,S_C,9,PE_C,36.8,weak,Fail
184,female,group D,associate's degree,standard,none,65,M_B,69,R_B,70,W_B,44,S_C,98,PE_A,69.2,average,Pass
185,male,group C,some high school,free/reduced,completed,45,M_C,52,R_B,49,W_C,84,S_A,74,PE_B,60.8,average,Pass
186,male,group C,associate's degree,free/reduced,completed,65,M_B,67,R_B,65,W_B,30,S_C,30,PE_C,51.4,below average,Pass
187,male,group E,high school,standard,none,80,M_A,76,R_B,65,W_B,62,S_B,29,PE_C,62.4,average,Pass
188,male,group D,some high school,standard,completed,62,M_B,66,R_B,68,W_B,75,S_B,58,PE_B,65.8,average,Pass
189,male,group B,some high school,free/reduced,none,48,M_C,52,R_B,45,W_C,92,S_A,51,PE_B,57.6,average,Pass
190,female,group C,bachelor's degree,standard,none,77,M_B,88,R_A,87,W_A,89,S_A,45,PE_C,77.2,good,Pass
191,female,group E,associate's degree,standard,none,66,M_B,65,R_B,69,W_B,62,S_B,82,PE_A,68.8,average,Pass
192,male,group D,some college,standard,completed,76,M_B,83,R_A,79,W_B,97,S_A,49,PE_C,76.8,good,Pass
193,female,group B,some high school,standard,none,62,M_B,64,R_B,66,W_B,1,S_C,42,PE_C,47.0,below average,Fail
194,male,group D,some college,standard,completed,77,M_B,62,R_B,62,W_B,27,S_C,76,PE_B,60.8,average,Pass
195,female,group C,master's degree,standard,completed,69,M_B,84,R_A,85,W_A,62,S_B,97,PE_A,79.4,good,Pass
196,male,group D,associate's degree,standard,none,61,M_B,55,R_B,52,W_B,77,S_B,1,PE_C,49.2,below average,Fail
197,male,group C,some high school,free/reduced,completed,59,M_B,69,R_B,65,W_B,3,S_C,74,PE_B,54.0,below average,Pass
198,male,group E,high school,free/reduced,none,55,M_B,56,R_B,51,W_B,70,S_B,39,PE_C,54.2,below average,Pass
199,female,group B,some college,free/reduced,none,45,M_C,53,R_B,55,W_B,72,S_B,60,PE_B,57.0,average,Pass
200,female,group B,bachelor's degree,free/reduced,none,78,M_B,79,R_B,76,W_B,27,S_C,89,PE_A,69.8,average,Pass
201,female,group C,associate's degree,standard,completed,67,M_B,84,R_A,86,W_A,9,S_C,93,PE_A,67.8,average,Pass
202,female,group D,some college,free/reduced,none,65,M_B,81,R_A,77,W_B,62,S_B,99,PE_A,76.8,good,Pass
203,male,group C,associate's degree,standard,none,69,M_B,77,R_B,69,W_B,37,S_C,25,PE_C,55.4,average,Pass
204,female,group B,associate's degree,standard,none,57,M_B,69,R_B,68,W_B,97,S_A,47,PE_C,67.6,average,Pass
205,male,group C,some college,standard,none,59,M_B,41,R_C,42,W_C,51,S_B,88,PE_A,56.2,average,Pass
206,male,group D,some high school,standard,completed,74,M_B,71,R_B,78,W_B,44,S_C,50,PE_B,63.4,average,Pass
207,male,group E,bachelor's degree,standard,none,82,M_A,62,R_B,62,W_B,24,S_C,65,PE_B,59.0,average,Pass
208,male,group E,high school,standard,completed,81,M_A,80,R_A,76,W_B,79,S_B,93,PE_A,81.8,good,Pass
209,female,group B,some college,free/reduced,none,74,M_B,81,R_A,76,W_B,59,S_B,82,PE_A,74.4,good,Pass
210,female,group B,some college,free/reduced,none,58,M_B,61,R_B,66,W_B,32,S_C,84,PE_A,60.2,average,Pass
211,male,group D,some high school,free/reduced,completed,80,M_A,79,R_B,79,W_B,96,S_A,69,PE_B,80.6,good,Pass
212,male,group C,some college,free/reduced,none,35,M_C,28,R_C,27,W_C,88,S_A,28,PE_C,41.2,below average,Fail
213,female,group C,high school,free/reduced,none,42,M_C,62,R_B,60,W_B,52,S_B,37,PE_C,50.6,below average,Pass
214,male,group C,associate's degree,free/reduced,completed,60,M_B,51,R_B,56,W_B,62,S_B,33,PE_C,52.4,below average,Pass
215,male,group E,high school,standard,completed,87,M_A,91,R_A,81,W_A,58,S_B,64,PE_B,76.2,good,Pass
216,male,group B,some high school,standard,completed,84,M_A,83,R_A,75,W_B,52,S_B,92,PE_A,77.2,good,Pass
217,female,group E,associate's degree,free/reduced,completed,83,M_A,86,R_A,88,W_A,12,S_C,86,PE_A,71.0,good,Pass
218,female,group C,high school,free/reduced,none,34,M_C,42,R_C,39,W_C,39,S_C,26,PE_C,36.0,weak,Fail
219,male,group B,high school,free/reduced,none,66,M_B,77,R_B,70,W_B,2,S_C,99,PE_A,62.8,average,Pass
220,male,group B,some high school,standard,completed,61,M_B,56,R_B,56,W_B,3,S_C,37,PE_C,42.6,below average,Fail
221,female,group D,high school,standard,completed,56,M_B,68,R_B,74,W_B,56,S_B,48,PE_C,60.4,average,Pass
222,male,group B,associate's degree,standard,none,87,M_A,85,R_A,73,W_B,81,S_A,10,PE_C,67.2,average,Pass
223,female,group C,some high school,free/reduced,none,55,M_B,65,R_B,62,W_B,59,S_B,30,PE_C,54.2,below average,Pass
224,male,group D,some high school,standard,none,86,M_A,80,R_A,75,W_B,2,S_C,97,PE_A,68.0,average,Pass
225,female,group B,associate's degree,standard,completed,52,M_B,66,R_B,73,W_B,2,S_C,43,PE_C,47.2,below average,Fail
226,female,group E,master's degree,free/reduced,none,45,M_C,56,R_B,54,W_B,92,S_A,35,PE_C,56.4,average,Pass
227,female,group C,some college,standard,none,72,M_B,72,R_B,71,W_B,54,S_B,61,PE_B,66.0,average,Pass
228,male,group D,high school,standard,none,57,M_B,50,R_B,54,W_B,87,S_A,29,PE_C,55.4,average,Pass
229,male,group A,some high school,free/reduced,none,68,M_B,72,R_B,64,W_B,96,S_A,66,PE_B,73.2,good,Pass
230,female,group C,some college,standard,completed,88,M_A,95,R_A,94,W_A,97,S_A,13,PE_C,77.4,good,Pass
231,male,group D,some college,standard,none,76,M_B,64,R_B,66,W_B,1,S_C,24,PE_C,46.2,below average,Fail
232,male,group C,associate's degree,standard,none,46,M_C,43,R_C,42,W_C,19,S_C,19,PE_C,33.8,weak,Fail
